legacy_residencial_id,facility_key,facility_id,mapping_status,match_method,confidence,official_entity_ids,department
ELP-0256,FAC-LEGACY-ELP-0256-19C2B4F005873670,224,mapped,exact_id,1,ELP-0256,Maldonado
ELP-0257,FAC-LEGACY-ELP-0257-5745B6CA64D4529C,225,mapped,exact_id,1,ELP-0257,Maldonado
ELP-0258,FAC-LEGACY-ELP-0258-C55BD3F63339C175,226,mapped,exact_id,1,ELP-0258,Maldonado
ELP-0259,FAC-LEGACY-ELP-0259-D23573C978582386,227,mapped,exact_id,1,ELP-0259,Maldonado
ELP-0261,FAC-LEGACY-ELP-0261-165F48FB66D436C7,228,mapped,exact_id,1,ELP-0261,Maldonado
ELP-0262,FAC-LEGACY-ELP-0262-9DBE421183D122FD,229,mapped,exact_id,1,ELP-0262,Maldonado
ELP-0263,FAC-LEGACY-ELP-0263-9DE814C15575D1E2,230,mapped,exact_id,1,ELP-0263,Maldonado
ELP-0264,FAC-LEGACY-ELP-0264-94416C655F01D5F2,231,mapped,exact_id,1,ELP-0264,Maldonado
ELP-0265,FAC-LEGACY-ELP-0265-903E7BC390FB5D9F,232,mapped,exact_id,1,ELP-0265,Maldonado
ELP-0266,FAC-LEGACY-ELP-0266-9EBED7D1D3BAA68B,233,mapped,exact_id,1,ELP-0266,Maldonado
ELP-0267,FAC-LEGACY-ELP-0267-E0FCD046EA51F620,234,mapped,exact_id,1,ELP-0267,Maldonado
ELP-0268,FAC-LEGACY-ELP-0268-11561BBA41ADDD6D,235,mapped,exact_id,1,ELP-0268,Maldonado
ELP-0269,FAC-LEGACY-ELP-0269-C9C1726E11F9498C,236,mapped,exact_id,1,ELP-0269,Maldonado
ELP-0270,FAC-LEGACY-ELP-0270-03D6C586DD26F1AC,237,mapped,exact_id,1,ELP-0270,Maldonado
ELP-0271,FAC-LEGACY-ELP-0271-7DD7B535A6A4BBF8,238,mapped,exact_id,1,ELP-0271,Maldonado
ELP-0272,FAC-LEGACY-ELP-0272-2E3C21F01B893E0A,239,mapped,exact_id,1,ELP-0272,Maldonado
ELP-0273,FAC-LEGACY-ELP-0273-AC38A7DF4D54866F,240,mapped,exact_id,1,ELP-0273,Montevideo
ELP-0274,FAC-LEGACY-ELP-0274-58EC6EB5835F0A9C,241,mapped,exact_id,1,ELP-0274,Montevideo
ELP-0275,FAC-LEGACY-ELP-0275-52E53D8BDDF8C9A8,242,mapped,exact_id,1,ELP-0275,Montevideo
ELP-0276,FAC-LEGACY-ELP-0276-D9240C1AB4D5A097,243,mapped,exact_id,1,ELP-0276,Montevideo
ELP-0277,FAC-LEGACY-ELP-0277-A9650CCB1DFFBFB8,244,mapped,exact_id,1,ELP-0277,Montevideo
ELP-0278,FAC-LEGACY-ELP-0278-9505F8143DA61DA3,245,mapped,exact_id,1,ELP-0278,Montevideo
ELP-0281,FAC-LEGACY-ELP-0281-D7B66DD3CCC579F0,246,mapped,exact_id,1,ELP-0281,Montevideo
ELP-0282,FAC-LEGACY-ELP-0282-4F7AC1D89F3D730F,247,mapped,exact_id,1,ELP-0282,Montevideo
ELP-0283,FAC-LEGACY-ELP-0283-202BE0A92AFD2F73,248,mapped,exact_id,1,ELP-0283,Montevideo
ELP-0284,FAC-LEGACY-ELP-0284-27F90575A55764D9,249,mapped,exact_id,1,ELP-0284,Montevideo
ELP-0285,FAC-LEGACY-ELP-0285-B92A174813CCD300,250,mapped,exact_id,1,ELP-0285,Montevideo
ELP-0287,FAC-LEGACY-ELP-0287-FDFB6B331ACD82FA,251,mapped,exact_id,1,ELP-0287,Montevideo
ELP-0288,FAC-LEGACY-ELP-0288-87B7BBAAAE895033,252,mapped,exact_id,1,ELP-0288,Montevideo
ELP-0289,FAC-LEGACY-ELP-0289-AB6072CD328BEED1,253,mapped,exact_id,1,ELP-0289,Montevideo
ELP-0290,FAC-LEGACY-ELP-0290-1BBC962858CAB618,254,mapped,exact_id,1,ELP-0290,Montevideo
ELP-0292,FAC-LEGACY-ELP-0292-D93731188E1DEB7C,255,mapped,exact_id,1,ELP-0292,Montevideo
ELP-0294,FAC-LEGACY-ELP-0294-0B5DD9BFA09CBDF6,256,mapped,exact_id,1,ELP-0294,Montevideo
ELP-0299,FAC-LEGACY-ELP-0299-257577DB39BC4196,257,mapped,exact_id,1,ELP-0299,Montevideo
ELP-0301,FAC-LEGACY-ELP-0301-8AB5A8EF51BB3576,258,mapped,exact_id,1,ELP-0301,Montevideo
ELP-0302,FAC-LEGACY-ELP-0302-D9C7B70BA002A9E7,259,mapped,exact_id,1,ELP-0302,Montevideo
ELP-0304,FAC-LEGACY-ELP-0304-E2871F1B4D5762FB,260,mapped,exact_id,1,ELP-0304,Montevideo
ELP-0305,FAC-LEGACY-ELP-0305-43E1EB226253ABCB,261,mapped,exact_id,1,ELP-0305,Montevideo
ELP-0310,FAC-LEGACY-ELP-0310-25DDE4BBDF6BFC77,262,mapped,exact_id,1,ELP-0310,Montevideo
ELP-0311,FAC-LEGACY-ELP-0311-F49308A16E491176,263,mapped,exact_id,1,ELP-0311,Montevideo
ELP-0312,FAC-LEGACY-ELP-0312-73CE4ABBB3B54F57,264,mapped,exact_id,1,ELP-0312,Montevideo
ELP-0314,FAC-LEGACY-ELP-0314-FD6191FA7A5F232F,265,mapped,exact_id,1,ELP-0314,Montevideo
ELP-0315,FAC-LEGACY-ELP-0315-4AAA50922D2F5014,266,mapped,exact_id,1,ELP-0315,Montevideo
ELP-0320,FAC-LEGACY-ELP-0320-86F73D92E5DA73CD,267,mapped,exact_id,1,ELP-0320,Montevideo
ELP-0321,FAC-LEGACY-ELP-0321-D37703C4802F37C1,268,mapped,exact_id,1,ELP-0321,Montevideo
ELP-0322,FAC-LEGACY-ELP-0322-CEB565792ED8F725,269,mapped,exact_id,1,ELP-0322,Montevideo
ELP-0323,FAC-LEGACY-ELP-0323-0AE0F719E394692C,270,mapped,exact_id,1,ELP-0323,Montevideo
ELP-0328,FAC-LEGACY-ELP-0328-9B00182E280CFF84,271,mapped,exact_id,1,ELP-0328,Montevideo
ELP-0329,FAC-LEGACY-ELP-0329-AABE2C63332CBD65,272,mapped,exact_id,1,ELP-0329,Montevideo
ELP-0332,FAC-LEGACY-ELP-0332-38A7254DC41A4AC0,273,mapped,exact_id,1,ELP-0332,Montevideo
ELP-0333,FAC-LEGACY-ELP-0333-C5E2E53A75EC6B61,274,mapped,exact_id,1,ELP-0333,Montevideo
ELP-0334,FAC-LEGACY-ELP-0334-9A07938FBA9FBBBA,275,mapped,exact_id,1,ELP-0334,Montevideo
ELP-0335,FAC-LEGACY-ELP-0335-013D30DB5536124B,276,mapped,exact_id,1,ELP-0335,Montevideo
ELP-0336,FAC-LEGACY-ELP-0336-2F0549ED29BF239B,277,mapped,exact_id,1,ELP-0336,Montevideo
ELP-0339,FAC-LEGACY-ELP-0339-553455CD6DDCA934,278,mapped,exact_id,1,ELP-0339|ELP-0340,Montevideo
ELP-0341,FAC-LEGACY-ELP-0341-1D23E52B31DFB334,279,mapped,exact_id,1,ELP-0341,Montevideo
ELP-0342,FAC-LEGACY-ELP-0342-777B9023E2268D38,280,mapped,exact_id,1,ELP-0342,Montevideo
ELP-0343,FAC-LEGACY-ELP-0343-F3CA35B1E43D55E1,281,mapped,exact_id,1,ELP-0343,Montevideo
ELP-0345,FAC-LEGACY-ELP-0345-B0A2D66CA785FEF9,282,mapped,exact_id,1,ELP-0345,Montevideo
ELP-0346,FAC-LEGACY-ELP-0346-9A12DEE3D11B1CE5,283,mapped,exact_id,1,ELP-0346,Montevideo
ELP-0347,FAC-LEGACY-ELP-0347-FA38342308FADB1A,284,mapped,exact_id,1,ELP-0347,Montevideo
ELP-0348,FAC-LEGACY-ELP-0348-772189599AFAD509,285,mapped,exact_id,1,ELP-0348,Montevideo
ELP-0349,FAC-LEGACY-ELP-0349-D8A68E972D7FB300,286,mapped,exact_id,1,ELP-0349,Montevideo
ELP-0350,FAC-LEGACY-ELP-0350-1A44EC6E54F3F2D9,287,mapped,exact_id,1,ELP-0350,Montevideo
ELP-0352,FAC-LEGACY-ELP-0352-79739F1DA1526220,288,mapped,exact_id,1,ELP-0352,Montevideo
ELP-0353,FAC-LEGACY-ELP-0353-36FEB599DFC4BA4B,289,mapped,exact_id,1,ELP-0353,Montevideo
ELP-0354,FAC-LEGACY-ELP-0354-47ECB326D889814C,290,mapped,exact_id,1,ELP-0354,Montevideo
ELP-0355,FAC-LEGACY-ELP-0355-8B12B90681D4EAB1,291,mapped,exact_id,1,ELP-0355,Montevideo
ELP-0356,FAC-LEGACY-ELP-0356-17F1C8764C8D362F,292,mapped,exact_id,1,ELP-0356,Montevideo
ELP-0360,FAC-LEGACY-ELP-0360-1EDE1230879BC916,293,mapped,exact_id,1,ELP-0360,Montevideo
ELP-0361,FAC-LEGACY-ELP-0361-4900E7DD859CC675,294,mapped,exact_id,1,ELP-0361,Montevideo
ELP-0363,FAC-LEGACY-ELP-0363-90C5494758EB2F6F,295,mapped,exact_id,1,ELP-0362|ELP-0363,Montevideo
ELP-0366,FAC-LEGACY-ELP-0366-6CC8F5B459BDD6B5,296,mapped,exact_id,1,ELP-0366,Montevideo
ELP-0368,FAC-LEGACY-ELP-0368-5681B717B8D0FA9C,297,mapped,exact_id,1,ELP-0368,Montevideo
ELP-0371,FAC-LEGACY-ELP-0371-0A07182BCB5E966D,298,mapped,exact_id,1,ELP-0371,Montevideo
ELP-0372,FAC-LEGACY-ELP-0372-1BBCE435E591FC03,299,mapped,exact_id,1,ELP-0372,Montevideo
ELP-0379,FAC-LEGACY-ELP-0379-0940045896724D2D,300,mapped,exact_id,1,ELP-0379,Montevideo
ELP-0380,FAC-LEGACY-ELP-0380-2C37BB97109F39F2,301,mapped,exact_id,1,ELP-0380,Montevideo
ELP-0381,FAC-LEGACY-ELP-0381-77FA693F7EA5F154,302,mapped,exact_id,1,ELP-0381,Montevideo
ELP-0382,FAC-LEGACY-ELP-0382-55EBBB83E5A5CD68,303,mapped,exact_id,1,ELP-0382,Montevideo
ELP-0383,FAC-LEGACY-ELP-0383-052BA81387BFDB3C,304,mapped,exact_id,1,ELP-0383,Montevideo
ELP-0384,FAC-LEGACY-ELP-0384-9E51BC0F46BF52D8,305,mapped,exact_id,1,ELP-0384,Montevideo
ELP-0385,FAC-LEGACY-ELP-0385-737712F583D36F3E,306,mapped,exact_id,1,ELP-0385,Montevideo
ELP-0387,FAC-LEGACY-ELP-0387-7159D641D246FE87,307,mapped,exact_id,1,ELP-0387,Montevideo
ELP-0389,FAC-LEGACY-ELP-0389-9F1051A42C78C03B,308,mapped,exact_id,1,ELP-0389,Montevideo
ELP-0391,FAC-LEGACY-ELP-0391-4F4F6D012412946B,309,mapped,exact_id,1,ELP-0391,Montevideo
ELP-0392,FAC-LEGACY-ELP-0392-0BE8C30A89F33BFD,310,mapped,exact_id,1,ELP-0392,Montevideo
ELP-0393,FAC-LEGACY-ELP-0393-451E8EF49739AE14,311,mapped,exact_id,1,ELP-0393,Montevideo
ELP-0396,FAC-LEGACY-ELP-0396-7592CF321BAADFE2,312,mapped,exact_id,1,ELP-0396,Montevideo
ELP-0398,FAC-LEGACY-ELP-0398-2D1CFDE9FEFF7587,313,mapped,exact_id,1,ELP-0398,Montevideo
ELP-0401,FAC-LEGACY-ELP-0401-2A59CBBF19D7C6B9,314,mapped,exact_id,1,ELP-0401,Montevideo
ELP-0406,FAC-LEGACY-ELP-0406-615DF5E635DEB36F,315,mapped,exact_id,1,ELP-0406,Montevideo
ELP-0408,FAC-LEGACY-ELP-0408-0DCF7999C6A4C1C8,316,mapped,exact_id,1,ELP-0408,Montevideo
ELP-0410,FAC-LEGACY-ELP-0410-FCA89065EE676836,317,mapped,exact_id,1,ELP-0410,Montevideo
ELP-0412,FAC-LEGACY-ELP-0412-40FEE6228F0F04D1,318,mapped,exact_id,1,ELP-0412,Montevideo
ELP-0416,FAC-LEGACY-ELP-0416-52C86E1752BACDCB,319,mapped,exact_id,1,ELP-0416,Montevideo
ELP-0420,FAC-LEGACY-ELP-0420-EADFBC2533222975,320,mapped,exact_id,1,ELP-0420,Montevideo
ELP-0423,FAC-LEGACY-ELP-0423-48663F84E3D7A49E,321,mapped,exact_id,1,ELP-0423,Montevideo
ELP-0425,FAC-LEGACY-ELP-0425-1DCE3986B5426D51,322,mapped,exact_id,1,ELP-0425,Montevideo
ELP-0426,FAC-LEGACY-ELP-0426-2EDE1ADB96977C46,323,mapped,exact_id,1,ELP-0426,Montevideo
ELP-0427,FAC-LEGACY-ELP-0427-C438EEBBD66E1884,324,mapped,exact_id,1,ELP-0427,Montevideo
ELP-0429,FAC-LEGACY-ELP-0429-0B05E2BEB5F59927,325,mapped,exact_id,1,ELP-0429,Montevideo
ELP-0430,FAC-LEGACY-ELP-0430-E1B9FA4E3AEC50EA,326,mapped,exact_id,1,ELP-0430,Montevideo
ELP-0433,FAC-LEGACY-ELP-0433-C5C4DE1CA2059CDF,327,mapped,exact_id,1,ELP-0433,Montevideo
ELP-0434,FAC-LEGACY-ELP-0434-28966724F4B62110,328,mapped,exact_id,1,ELP-0434,Montevideo
ELP-0437,FAC-LEGACY-ELP-0437-C3267606B15A6749,329,mapped,exact_id,1,ELP-0437,Montevideo
ELP-0443,FAC-LEGACY-ELP-0443-8535553F7664370B,330,mapped,exact_id,1,ELP-0443,Montevideo
ELP-0444,FAC-LEGACY-ELP-0444-D5F59ECF36FEDD3F,331,mapped,exact_id,1,ELP-0444,Montevideo
ELP-0445,FAC-LEGACY-ELP-0445-8AD2BF3A8C007AA5,332,mapped,exact_id,1,ELP-0445,Montevideo
ELP-0446,FAC-LEGACY-ELP-0446-29FE18A201FAB372,333,mapped,exact_id,1,ELP-0446,Montevideo
ELP-0448,FAC-LEGACY-ELP-0448-898D6DD9A7C54857,334,mapped,exact_id,1,ELP-0448,Montevideo
ELP-0450,FAC-LEGACY-ELP-0450-324118D633A3C3AD,335,mapped,exact_id,1,ELP-0450,Montevideo
ELP-0455,FAC-LEGACY-ELP-0455-87439137FE02023B,336,mapped,exact_id,1,ELP-0455,Montevideo
ELP-0458,FAC-LEGACY-ELP-0458-1D014C100E47FE51,337,mapped,exact_id,1,ELP-0458,Montevideo
ELP-0464,FAC-LEGACY-ELP-0464-FEC26A0EAF2A332E,338,mapped,exact_id,1,ELP-0464,Montevideo
ELP-0465,FAC-LEGACY-ELP-0465-CD84638123CF7883,339,mapped,exact_id,1,ELP-0465,Montevideo
ELP-0466,FAC-LEGACY-ELP-0466-DE28192637873E26,340,mapped,exact_id,1,ELP-0466,Montevideo
ELP-0467,FAC-LEGACY-ELP-0467-59CDE79AA182BBC7,341,mapped,exact_id,1,ELP-0467,Montevideo
ELP-0472,FAC-LEGACY-ELP-0472-85B30FD164ADA076,342,mapped,exact_id,1,ELP-0472,Montevideo
ELP-0473,FAC-LEGACY-ELP-0473-2B843C30276FEB92,343,mapped,exact_id,1,ELP-0473,Montevideo
ELP-0474,FAC-LEGACY-ELP-0474-3A314DF45EB3668D,344,mapped,exact_id,1,ELP-0474|ELP-0647,Montevideo
ELP-0475,FAC-LEGACY-ELP-0475-DACBCEB00AB56833,345,mapped,exact_id,1,ELP-0475,Montevideo
ELP-0477,FAC-LEGACY-ELP-0477-DAD3BEE74C0D7C6E,346,mapped,exact_id,1,ELP-0477,Montevideo
ELP-0479,FAC-LEGACY-ELP-0479-2A28F8D0ADC27059,347,mapped,exact_id,1,ELP-0479,Montevideo
ELP-0481,FAC-LEGACY-ELP-0481-3EF94DBB594E9CEB,348,mapped,exact_id,1,ELP-0481,Montevideo
ELP-0483,FAC-LEGACY-ELP-0483-4189C82C7F3C7441,349,mapped,exact_id,1,ELP-0483,Montevideo
ELP-0485,FAC-LEGACY-ELP-0485-D0CE8D6AD12E8EF8,350,mapped,exact_id,1,ELP-0485,Montevideo
ELP-0486,FAC-LEGACY-ELP-0486-6ED357E3ACFEDDEB,351,mapped,exact_id,1,ELP-0486,Montevideo
ELP-0487,FAC-LEGACY-ELP-0487-E8764687287497E5,352,mapped,exact_id,1,ELP-0487,Montevideo
ELP-0491,FAC-LEGACY-ELP-0491-5855AD19264B7624,353,mapped,exact_id,1,ELP-0491,Montevideo
ELP-0493,FAC-LEGACY-ELP-0493-AC237994149BCFC3,354,mapped,exact_id,1,ELP-0493,Montevideo
ELP-0496,FAC-LEGACY-ELP-0496-176D71538BB19E38,355,mapped,exact_id,1,ELP-0496,Montevideo
ELP-0497,FAC-LEGACY-ELP-0497-6DE25D7735C2011F,356,mapped,exact_id,1,ELP-0497,Montevideo
ELP-0498,FAC-LEGACY-ELP-0498-3ADF230EA4872E07,357,mapped,exact_id,1,ELP-0498,Montevideo
ELP-0499,FAC-LEGACY-ELP-0499-A769E2489F105073,358,mapped,exact_id,1,ELP-0499,Montevideo
ELP-0502,FAC-LEGACY-ELP-0502-DC7127D8E135BD36,359,mapped,exact_id,1,ELP-0502,Montevideo
ELP-0504,FAC-LEGACY-ELP-0504-FE307E4ECADD5577,360,mapped,exact_id,1,ELP-0504,Montevideo
ELP-0505,FAC-LEGACY-ELP-0505-83D9B5EADD80543E,361,mapped,exact_id,1,ELP-0505,Montevideo
ELP-0509,FAC-LEGACY-ELP-0509-F9A8C741D7DA94B4,362,mapped,exact_id,1,ELP-0509,Montevideo
ELP-0514,FAC-LEGACY-ELP-0514-9786418E7252118B,363,mapped,exact_id,1,ELP-0514,Montevideo
ELP-0516,FAC-LEGACY-ELP-0516-9024AF2ECCCBF0B8,364,mapped,exact_id,1,ELP-0516,Montevideo
ELP-0519,FAC-LEGACY-ELP-0519-B8D4707E13890A90,365,mapped,exact_id,1,ELP-0519,Montevideo
ELP-0521,FAC-LEGACY-ELP-0521-AF5E775A40F35287,366,mapped,exact_id,1,ELP-0521,Montevideo
ELP-0523,FAC-LEGACY-ELP-0523-E1D485F437E21734,367,mapped,exact_id,1,ELP-0523,Montevideo
ELP-0526,FAC-LEGACY-ELP-0526-C2D30D12456497C9,368,mapped,exact_id,1,ELP-0526,Montevideo
ELP-0527,FAC-LEGACY-ELP-0527-F5C7B75EDB343175,369,mapped,exact_id,1,ELP-0527,Montevideo
ELP-0528,FAC-LEGACY-ELP-0528-9F4C6D97D6A8B7A2,370,mapped,exact_id,1,ELP-0528,Montevideo
ELP-0530,FAC-LEGACY-ELP-0530-5866704BD77F28DE,371,mapped,exact_id,1,ELP-0530,Montevideo
ELP-0531,FAC-LEGACY-ELP-0531-FDC7823882FC9337,372,mapped,exact_id,1,ELP-0531,Montevideo
ELP-0534,FAC-LEGACY-ELP-0534-DE6A22547BA0A25D,373,mapped,exact_id,1,ELP-0534,Montevideo
ELP-0535,FAC-LEGACY-ELP-0535-8D3957A60D4352E8,374,mapped,exact_id,1,ELP-0535,Montevideo
ELP-0538,FAC-LEGACY-ELP-0538-0E9A4D4BC24169EB,375,mapped,exact_id,1,ELP-0538,Montevideo
ELP-0539,FAC-LEGACY-ELP-0539-765EF7D5E260DF1D,376,mapped,exact_id,1,ELP-0539,Montevideo
ELP-0541,FAC-LEGACY-ELP-0541-4DCF62AF77B52570,377,mapped,exact_id,1,ELP-0541,Montevideo
ELP-0542,FAC-LEGACY-ELP-0542-00030DCF46A70C70,378,mapped,exact_id,1,ELP-0542,Montevideo
ELP-0543,FAC-LEGACY-ELP-0543-0C966F75AD276BEA,379,mapped,exact_id,1,ELP-0543,Montevideo
ELP-0545,FAC-LEGACY-ELP-0545-EC6C0D665F58A92D,380,mapped,exact_id,1,ELP-0545,Montevideo
ELP-0547,FAC-LEGACY-ELP-0547-6BEE1FC0F66A7028,381,mapped,exact_id,1,ELP-0547,Montevideo
ELP-0548,FAC-LEGACY-ELP-0548-37DCCB08474CC79F,382,mapped,exact_id,1,ELP-0548,Montevideo
ELP-0549,FAC-LEGACY-ELP-0549-BB7AFDB486ED1287,383,mapped,exact_id,1,ELP-0549,Montevideo
ELP-0550,FAC-LEGACY-ELP-0550-7CF4D34C90D4AD3B,384,mapped,exact_id,1,ELP-0550,Montevideo
ELP-0551,FAC-LEGACY-ELP-0551-1DCEEA123C832B76,385,mapped,exact_id,1,ELP-0551,Montevideo
ELP-0553,FAC-LEGACY-ELP-0553-37BD73770CD06196,386,mapped,exact_id,1,ELP-0553,Montevideo
ELP-0554,FAC-LEGACY-ELP-0554-57FDFC00BC5DCB9E,387,mapped,exact_id,1,ELP-0554,Montevideo
ELP-0555,FAC-LEGACY-ELP-0555-BB4202A284A223D2,388,mapped,exact_id,1,ELP-0555,Montevideo
ELP-0559,FAC-LEGACY-ELP-0559-37CF52F4FE95C2A8,389,mapped,exact_id,1,ELP-0559,Montevideo
ELP-0562,FAC-LEGACY-ELP-0562-404C27AA365AF779,390,mapped,exact_id,1,ELP-0562,Montevideo
ELP-0565,FAC-LEGACY-ELP-0565-A5ED35D6C0A642C1,391,mapped,exact_id,1,ELP-0565,Montevideo
ELP-0567,FAC-LEGACY-ELP-0567-FFDD44CBA705D2B2,392,mapped,exact_id,1,ELP-0567,Montevideo
ELP-0568,FAC-LEGACY-ELP-0568-EDF67498AEF24705,393,mapped,exact_id,1,ELP-0568,Montevideo
ELP-0569,FAC-LEGACY-ELP-0569-040D5D9F2D30F915,394,mapped,exact_id,1,ELP-0569,Montevideo
ELP-0570,FAC-LEGACY-ELP-0570-ED3D6364CFEA67C3,395,mapped,exact_id,1,ELP-0570,Montevideo
ELP-0571,FAC-LEGACY-ELP-0571-99E3E56FDBB6C9CA,396,mapped,exact_id,1,ELP-0571,Montevideo
ELP-0572,FAC-LEGACY-ELP-0572-50F83325F0788C56,397,mapped,exact_id,1,ELP-0572,Montevideo
ELP-0573,FAC-LEGACY-ELP-0573-A5EFCD4D952F55DE,398,mapped,exact_id,1,ELP-0573,Montevideo
ELP-0574,FAC-LEGACY-ELP-0574-E48D981E52112FCA,399,mapped,exact_id,1,ELP-0574,Montevideo
ELP-0575,FAC-LEGACY-ELP-0575-4A859A799AE34B02,400,mapped,exact_id,1,ELP-0575,Montevideo
ELP-0576,FAC-LEGACY-ELP-0576-A2B22AACFD636655,401,mapped,exact_id,1,ELP-0576,Montevideo
ELP-0577,FAC-LEGACY-ELP-0577-E97E522CB1DAC890,402,mapped,exact_id,1,ELP-0577,Montevideo
ELP-0578,FAC-LEGACY-ELP-0578-3579D529E890B1A8,403,mapped,exact_id,1,ELP-0578,Montevideo
ELP-0579,FAC-LEGACY-ELP-0579-041F87AE747F3344,404,mapped,exact_id,1,ELP-0579,Montevideo
ELP-0580,FAC-LEGACY-ELP-0580-B66831D067CAFEF5,405,mapped,exact_id,1,ELP-0580,Montevideo
ELP-0581,FAC-LEGACY-ELP-0581-53BC5A1F654EEA2F,406,mapped,exact_id,1,ELP-0581,Montevideo
ELP-0582,FAC-LEGACY-ELP-0582-93D22D7B7E424AB9,407,mapped,exact_id,1,ELP-0582,Montevideo
ELP-0583,FAC-LEGACY-ELP-0583-A98BF9BFA711F6C2,408,mapped,exact_id,1,ELP-0583,Montevideo
ELP-0584,FAC-LEGACY-ELP-0584-6D025B7D15795C11,409,mapped,exact_id,1,ELP-0584,Montevideo
ELP-0585,FAC-LEGACY-ELP-0585-E254B45D443DD13E,410,mapped,exact_id,1,ELP-0585,Montevideo
ELP-0586,FAC-LEGACY-ELP-0586-ABE85E1C6F932238,411,mapped,exact_id,1,ELP-0586,Montevideo
ELP-0587,FAC-LEGACY-ELP-0587-EB510E7A7B1328F9,412,mapped,exact_id,1,ELP-0587,Montevideo
ELP-0588,FAC-LEGACY-ELP-0588-A72B2CA8CE93A012,413,mapped,exact_id,1,ELP-0588,Montevideo
ELP-0589,FAC-LEGACY-ELP-0589-96626B5252BB6ACE,414,mapped,exact_id,1,ELP-0589,Montevideo
ELP-0590,FAC-LEGACY-ELP-0590-2A701B5D0350A247,415,mapped,exact_id,1,ELP-0590,Montevideo
ELP-0591,FAC-LEGACY-ELP-0591-88D31DD192D38E5A,416,mapped,exact_id,1,ELP-0591,Montevideo
ELP-0592,FAC-LEGACY-ELP-0592-CE634CDBFF0B8723,417,mapped,exact_id,1,ELP-0592,Montevideo
ELP-0594,FAC-LEGACY-ELP-0594-26B45F34B7FF43FB,418,mapped,exact_id,1,ELP-0594,Montevideo
ELP-0596,FAC-LEGACY-ELP-0596-D422B9C035B4D1C5,419,mapped,exact_id,1,ELP-0596,Montevideo
ELP-0598,FAC-LEGACY-ELP-0598-D2F17F1F3E00BF4A,420,mapped,exact_id,1,ELP-0598,Montevideo
ELP-0599,FAC-LEGACY-ELP-0599-0ECB14BD8087CA16,421,mapped,exact_id,1,ELP-0599,Montevideo
ELP-0600,FAC-LEGACY-ELP-0600-43260BB052B70A02,422,mapped,exact_id,1,ELP-0600,Montevideo
ELP-0602,FAC-LEGACY-ELP-0602-ECDCC779C3668315,423,mapped,exact_id,1,ELP-0602,Montevideo
ELP-0603,FAC-LEGACY-ELP-0603-0676264545619DF2,424,mapped,exact_id,1,ELP-0603,Montevideo
ELP-0604,FAC-LEGACY-ELP-0604-E3F3CDB743F0F5F6,425,mapped,exact_id,1,ELP-0604,Montevideo
ELP-0606,FAC-LEGACY-ELP-0606-F6306003DF5F90F8,426,mapped,exact_id,1,ELP-0606,Montevideo
ELP-0607,FAC-LEGACY-ELP-0607-596BA06AD9104B09,427,mapped,exact_id,1,ELP-0607,Montevideo
ELP-0608,FAC-LEGACY-ELP-0608-24207C2A63674241,428,mapped,exact_id,1,ELP-0608,Montevideo
ELP-0609,FAC-LEGACY-ELP-0609-809FE9207ACFDC34,429,mapped,exact_id,1,ELP-0609,Montevideo
ELP-0611,FAC-LEGACY-ELP-0611-42944DAB39BC5F17,430,mapped,exact_id,1,ELP-0611,Montevideo
ELP-0612,FAC-LEGACY-ELP-0612-951238ED6ED29C39,431,mapped,exact_id,1,ELP-0612,Montevideo
ELP-0614,FAC-LEGACY-ELP-0614-A5BC4091942B5F89,432,mapped,exact_id,1,ELP-0614,Montevideo
ELP-0615,FAC-LEGACY-ELP-0615-7B021CEA7DF01D3F,433,mapped,exact_id,1,ELP-0615,Montevideo
ELP-0616,FAC-LEGACY-ELP-0616-1CF1F3376237C6B9,434,mapped,exact_id,1,ELP-0616,Montevideo
ELP-0617,FAC-LEGACY-ELP-0617-4397659B0A07FED8,435,mapped,exact_id,1,ELP-0617,Montevideo
ELP-0618,FAC-LEGACY-ELP-0618-FC878E12ED1EF025,436,mapped,exact_id,1,ELP-0618,Montevideo
ELP-0619,FAC-LEGACY-ELP-0619-DD6CA224A0D90647,437,mapped,exact_id,1,ELP-0619,Montevideo
ELP-0620,FAC-LEGACY-ELP-0620-EF2175FFFFF5965F,438,mapped,exact_id,1,ELP-0620,Montevideo
ELP-0621,FAC-LEGACY-ELP-0621-F6838D493544991E,439,mapped,exact_id,1,ELP-0621,Montevideo
ELP-0622,FAC-LEGACY-ELP-0622-C0B0502583BCE0D0,440,mapped,exact_id,1,ELP-0622,Montevideo
ELP-0623,FAC-LEGACY-ELP-0623-A7629D0E7FC7102E,441,mapped,exact_id,1,ELP-0623,Montevideo
ELP-0624,FAC-LEGACY-ELP-0624-A4FCC22644017FDD,442,mapped,exact_id,1,ELP-0624,Montevideo
ELP-0625,FAC-LEGACY-ELP-0625-2C4120F281E273B7,443,mapped,exact_id,1,ELP-0625,Montevideo
ELP-0626,FAC-LEGACY-ELP-0626-12D98B53AE272297,444,mapped,exact_id,1,ELP-0626,Montevideo
ELP-0627,FAC-LEGACY-ELP-0627-AC6A1C94CA12EF18,445,mapped,exact_id,1,ELP-0627,Montevideo
ELP-0628,FAC-LEGACY-ELP-0628-0885D9D1ED1D26E7,446,mapped,exact_id,1,ELP-0628,Montevideo
ELP-0629,FAC-LEGACY-ELP-0629-1DFA3816789AAE2D,447,mapped,exact_id,1,ELP-0629,Montevideo
